Nome do Produto;Preço do Produto;Número da Parcela;Data de Venda;Data de Confirmação;Nome;Email;DDD;Telefone;Tipo de Pagamento;Preço Total;Valor da Comissão Gerada
Produto D;997;1;43940;19/04/2020 18:28:53;Luane Martins;luane@gmail.com;48;996400000;Cartão de Credito;997;931,19
Produto D;997;6;43938;17/04/2020 22:30:38;Gabriel Martins;gabriel@hotmail.com;14;996700000;Cartão de Credito;1085,64;931,19
Produto D;997;2;43938;17/04/2020 22:05:30;Mayara Martins;mayara@gmail.com;11;986500000;Cartão de Credito;1034,4;931,19
Produto D;997;12;43938;17/04/2020 20:40:07;Miguel Martins;miguel@gmail.com;21;996000000;Cartão de Credito;1165,68;931,19
Produto D;997;1;43938;21/04/2020 06:08:56;Dimitrya Martins;dimitrya@gmail.com;42;998300000;Boleto Bancário;997;931,19
Produto D;997;12;43937;16/04/2020 22:17:43;Valburg Martins;valburg@hotmail.com;11;986500000;Cartão de Credito;1165,68;931,19
Produto C;497;12;43937;16/04/2020 06:50:48;Leonidas Martins;leonidas@gmail.com;37;991200000;Cartão de Credito;581,04;463,69
Produto C;497;1;43936;17/04/2020 05:57:08;Warlson Martins;warlson@gmail.com;98;982300000;Boleto Bancário;497;463,69
Produto F;497;1;43936;17/04/2020 05:59:42;Warlson Martins;warlson@gmail.com;98;982300000;Boleto Bancário;497;463,69
Produto C;597;12;43936;15/04/2020 14:47:41;Vandro Martins;vandro@gmail.com;49;988600000;Cartão de Credito;697,92;557,19
Produto F;497;1;43936;15/04/2020 14:00:59;Ketlin Martins;ketlin@gmail.com;41;995000000;Cartão de Credito;497;463,69
Produto D;997;12;43936;15/04/2020 09:51:07;Carlos Martins;carlos@gmail.com;55;991900000;Cartão de Credito;1165,68;931,19
Produto D;997;12;43935;14/04/2020 20:55:55;Larissa Martins;larissa@gmail.com;21;984800000;Cartão de Credito;1165,68;931,19
Produto C;597;12;43935;14/04/2020 20:02:16;Izabele Martins;izabele@hotmail.com;14;997600000;Cartão de Credito;697,92;557,19
Produto D;997;12;43935;14/04/2020 18:31:51;Isabela Martins;isabela@gmail.com;15;998200000;Cartão de Credito;1165,68;931,19
Produto D;997;10;43935;14/04/2020 18:16:52;Henry Martins;henry@gmail.com;21;988600000;Cartão de Credito;1138,6;931,19
Produto D;997;1;43935;14/04/2020 17:36:50;Jair Martins;jair@gmail.com;11;981200000;Cartão de Credito;997;931,19
Produto F;497;1;43935;14/04/2020 15:29:24;Franciane Martins;franciane@hotmail.com;47;984500000;Cartão de Credito;497;463,69
Produto F;297;12;43935;14/04/2020 13:20:48;Grazzyele Martins;grazzyele@hotmail.com;62;981900000;Cartão de Credito;347,28;276,69
Produto C;597;12;43935;14/04/2020 13:19:26;Grazzyele Martins;grazzyele@hotmail.com;62;981900000;Cartão de Credito;697,92;557,19
Produto D;997;1;43935;15/04/2020 06:08:13;Marcos Martins;marcos@gmail.com;91;981300000;Boleto Bancário;997;931,19
Produto C;597;5;43933;12/04/2020 19:41:10;Cátia Martins;catia@gmail.com;53;984100000;Cartão de Credito;642,35;557,19
Produto C;597;6;43932;11/04/2020 20:36:00;Jobson Martins;jobson@outlook.com;11;992500000;Cartão de Credito;650,1;557,19
Produto C;597;1;43931;14/04/2020 06:38:57;Kim Martins;kim@gmail.com;91;983600000;Boleto Bancário;597;557,19
Produto C;597;1;43931;14/04/2020 06:41:28;Amarildo Martins;amarildo@hotmail.com;94;992200000;Boleto Bancário;597;557,19
Produto F;497;12;43931;10/04/2020 09:43:29;Gelson Martins;gelson@gmail.com;11;971700000;Cartão de Credito;581,04;463,69
Produto C;597;1;43930;09/04/2020 21:42:46;Bambu Martins;bambu@gmail.com;21;997000000;Cartão de Credito;597;557,19
Produto C;597;1;43930;14/04/2020 06:22:33;Hailton Martins;hailton@gmail.com;11;971300000;Boleto Bancário;597;557,19
Produto C;597;12;43930;09/04/2020 21:23:12;Enoc Martins;enoc@gmail.com;11;947400000;Cartão de Credito;697,92;557,19
Produto C;597;6;43930;09/04/2020 21:20:01;Enio Martins;enio@hotmail.com;16;992300000;Cartão de Credito;650,1;557,19
Produto C;597;11;43930;09/04/2020 21:18:49;Handerson Martins;handerson@yahoo.com.br;61;996800000;Cartão de Credito;689,81;557,19
Produto F;497;12;43930;09/04/2020 18:03:43;Edyr Martins;edyr@gmail.com;31;983300000;Cartão de Credito;581,04;463,69
Produto C;597;12;43929;08/04/2020 19:59:30;Nicholas Martins;nicholas@gmail.com;24;988200000;Cartão de Credito;697,92;557,19
Produto B;597;2;43929;08/04/2020 10:53:25;Glaucielle Martins;glaucielle@hotmail.com;21;980800000;Cartão de Credito;619,38;557,19
Produto F;297;12;43928;07/04/2020 15:14:40;Kelwyn Martins;kelwyn@hotmail.com;51;997100000;Cartão de Credito;347,28;276,69
Produto B;597;12;43928;07/04/2020 15:07:25;Kelwyn Martins;kelwyn@hotmail.com;51;997100000;Cartão de Credito;697,92;557,19
Produto B;597;1;43927;08/04/2020 06:04:41;Alonso Martins;alonso@hotmail.com;27;996400000;Boleto Bancário;597;557,19
Produto F;497;1;43927;07/04/2020 07:20:02;Everson Martins;everson@hotmail.com;69;984700000;Boleto Bancário;497;463,69
Produto F;497;1;43927;08/04/2020 05:57:49;Valdinar Martins;valdinar@yahoo.com.br;94;992600000;Boleto Bancário;497;463,69
Produto F;497;1;43925;04/04/2020 14:08:41;Selma Martins;selma@gmail.com;31;999400000;Cartão de Credito;497;463,69
Produto F;497;1;43924;03/04/2020 20:10:00;Adsson Martins;adsson@gmail.com;31;983800000;Cartão de Credito;497;463,69
Produto F;497;12;43924;03/04/2020 18:10:04;Richard Martins;richard@hotmail.com;34;991200000;Cartão de Credito;581,04;463,69
Produto F;497;12;43924;03/04/2020 16:17:32;Thaila Martins;thaila@gmail.com;21;987900000;Cartão de Credito;581,04;463,69
Produto F;197;1;43923;02/04/2020 18:37:31;Giandomenico Martins;giandomenico@hotmail.com;21;992000000;Cartão de Credito;197;183,19
Produto F;497;12;43923;02/04/2020 12:07:06;Moesio Martins;moesio@gmail.com;85;997700000;Cartão de Credito;581,04;463,69
Produto C;597;2;43923;02/04/2020 09:26:47;Georgiana Martins;georgiana@hotmail.com;34;991200000;Cartão de Credito;619,38;557,19
Produto F;297;12;43922;01/04/2020 23:09:51;Reginald Martins;reginald@hotmail.com;49;991100000;Cartão de Credito;347,28;276,69
Produto C;597;6;43922;01/04/2020 22:42:50;Reginald Martins;reginald@hotmail.com;49;991100000;Cartão de Credito;650,1;557,19
Produto F;497;12;43922;01/04/2020 18:44:07;Helder Martins;helder@gmail.com;62;992000000;Cartão de Credito;581,04;463,69
Produto B;497;8;43922;01/04/2020 16:32:16;Bernard Martins;bernard@hotmail.com;85;996100000;Cartão de Credito;554,32;463,69
Produto F;497;4;43922;01/04/2020 13:53:35;Agatha Martins;agatha@gmail.com;21;964900000;Cartão de Credito;528,32;463,69
Produto C;597;1;43921;31/03/2020 08:52:25;Conrado Martins;conrado@gmail.com;17;981500000;Cartão de Credito;597;557,19
Produto C;597;12;43921;31/03/2020 00:49:33;Tito Martins;tito@gmail.com;21;979800000;Cartão de Credito;697,92;557,19
Produto F;497;12;43920;30/03/2020 14:09:18;Ronan Martins;ronan@hotmail.com;66;984400000;Cartão de Credito;581,04;463,69
Produto F;497;12;43920;30/03/2020 01:38:30;Joice Martins;joice@hotmail.com;85;997100000;Cartão de Credito;581,04;463,69
Produto F;497;12;43919;29/03/2020 12:27:50;Herbert Martins;herbert@gmail.com;12;982900000;Cartão de Credito;581,04;463,69
Produto C;597;12;43919;29/03/2020 12:21:28;Damaris Martins;damaris@gmail.com;11;966400000;Cartão de Credito;697,92;557,19
Produto F;497;4;43919;29/03/2020 12:08:29;Anatoly Martins;anatoly@hotmail.com;11;986100000;Cartão de Credito;528,32;463,69
Produto F;497;4;43919;29/03/2020 10:40:01;Stephano Martins;stephano@hotmail.com.br;17;997800000;Cartão de Credito;528,32;463,69
Produto C;597;1;43919;31/03/2020 06:12:42;Nadia Martins;nadia@gmail.com;19;992100000;Boleto Bancário;597;557,19
Produto F;497;12;43917;27/03/2020 15:55:57;Milson Martins;milson@gmail.com;62;985500000;Cartão de Credito;581,04;463,69
Produto C;497;3;43917;27/03/2020 15:17:34;Valdivam Martins;valdivam@hotmail.com;75;992900000;Cartão de Credito;521,94;463,69
Produto C;497;1;43916;28/03/2020 06:37:01;Illgner Martins;illgner@gmail.com;69;981100000;Boleto Bancário;497;463,69
Produto F;497;10;43916;26/03/2020 22:05:56;Stefanni Martins;stefanni@outlook.com;61;985800000;Cartão de Credito;567,6;463,69
Produto F;497;1;43916;28/03/2020 06:32:09;Brandon Martins;brandon@yahoo.com.br;41;987600000;Boleto Bancário;497;463,69
Produto C;597;10;43915;25/03/2020 20:08:40;Derval Martins;derval@gmail.com;27;999400000;Cartão de Credito;681,8;557,19
Produto C;497;1;43915;25/03/2020 10:47:47;Geovanna Martins;geovanna@gmail.com;11;944400000;Cartão de Credito;497;463,69
Produto C;497;12;43913;23/03/2020 11:44:18;Enrik Martins;enrik@hotmail.com;83;996000000;Cartão de Credito;581,04;463,69
Produto C;597;12;43913;23/03/2020 10:55:29;Edimar Martins;edimar@hotmail.com;99;981300000;Cartão de Credito;697,92;557,19
Produto C;497;1;43911;24/03/2020 05:47:20;Winicius Martins;winicius@gmail.com;45;999300000;Boleto Bancário;497;463,69
Produto A;397;10;43910;20/03/2020 23:15:06;Yuri Martins;yuri@gmail.com;11;987800000;Cartão de Credito;453,4;370,19
Produto A;496,99;12;43910;20/03/2020 22:02:28;Luisa Martins;luisa@yahoo.com.br;31;993000000;Cartão de Credito;581,04;463,69
Produto C;497;7;43910;20/03/2020 20:26:50;Samille Martins;samille@gmail.com;71;986700000;Cartão de Credito;547,75;463,69
Produto C;497;1;43910;20/03/2020 18:15:58;Ketlin Martins;ketlin@gmail.com;41;995000000;Cartão de Credito;497;463,69
Produto C;497;10;43910;20/03/2020 18:00:22;Oliver Martins;oliver@gmail.com;67;991100000;Cartão de Credito;567,6;463,69
Produto B;597;1;43910;21/03/2020 05:53:50;Gisely Martins;gisely@hotmail.com;67;999900000;Boleto Bancário;597;557,19
Produto C;597;12;43910;20/03/2020 15:51:38;Helber Martins;helber@uol.com.br;62;999000000;Cartão de Credito;697,92;557,19
Produto C;497;12;43910;20/03/2020 15:41:25;Erilaine Martins;erilaine@yahoo.com.br;12;991300000;Cartão de Credito;581,04;463,69
Produto F;497;10;43910;20/03/2020 06:25:06;Maury Martins;maury@hotmail.com;92;994000000;Cartão de Credito;567,6;463,69
Produto B;397;2;43909;19/03/2020 23:51:29;Marcones Martins;marcones@gmail.com;67;998500000;Cartão de Credito;411,88;370,19
Produto A;496,99;12;43909;19/03/2020 22:20:40;Leonardo Martins;leonardo@gmail.com;32;998000000;Cartão de Credito;581,04;463,69
Produto A;497;1;43909;21/03/2020 05:41:32;Luan Martins;luan@gmail.com;22;997800000;Boleto Bancário;497;463,69
Produto C;497;1;43909;19/03/2020 13:49:56;Isamrara Martins;isamrara@gmail.com;27;998700000;Cartão de Credito;497;463,69
Produto F;497;8;43909;19/03/2020 10:13:40;Helber Martins;helber@uol.com.br;62;999000000;Cartão de Credito;554,32;463,69
Produto C;1291;12;43908;18/03/2020 23:28:54;Marcones Martins;marcones@gmail.com;67;998500000;Cartão de Credito;1509,36;1206,08
Produto A;447;12;43908;18/03/2020 23:10:15;Christian Martins;christian@hotmail.com;11;974700000;Cartão de Credito;522,6;416,94
Produto C;497;12;43908;18/03/2020 22:59:29;Wiliam Martins;wiliam@yahoo.com.br;32;999900000;Cartão de Credito;581,04;463,69
Produto C;497;1;43908;18/03/2020 21:33:17;Glauciney Martins;glauciney@hotmail.com;63;984500000;Cartão de Credito;497;463,69
Produto C;597;4;43908;18/03/2020 13:38:28;Kleiner Martins;kleiner@gmail.com;92;981900000;Cartão de Credito;634,64;557,19
Produto A;447;1;43908;20/03/2020 05:29:32;Sierlan Martins;sierlan@gmail.com;11;947800000;Boleto Bancário;447;416,94
Produto C;497;12;43908;18/03/2020 06:33:44;Suzane Martins;suzane@hotmail.com;81;995600000;Cartão de Credito;581,04;463,69
Produto A;397;1;43907;19/03/2020 05:36:44;Rafael Martins;rafael@gmail.com;91;981800000;Boleto Bancário;397;370,19
Produto A;397;1;43907;17/03/2020 22:21:56;Karen Martins;karen@gmail.com;21;965800000;Cartão de Credito;397;370,19
Produto A;397;10;43907;17/03/2020 22:03:23;Clebson Martins;clebson@gmail.com;31;980200000;Cartão de Credito;453,4;370,19
Produto A;397;12;43907;17/03/2020 21:14:36;Richard Martins;richard@hotmail.com;19;996800000;Cartão de Credito;464,16;370,19
Produto A;397;3;43907;17/03/2020 19:53:28;Alanna Martins;alanna@outlook.com;86;995600000;Cartão de Credito;416,94;370,19
Produto A;397;3;43907;17/03/2020 19:52:20;Bryam Martins;bryam@gmail.com;11;996900000;Cartão de Credito;416,94;370,19
Produto A;397;6;43907;17/03/2020 19:14:49;Raíza Martins;raiza@gmail.com;19;988900000;Cartão de Credito;432,3;370,19
Produto A;397;4;43907;17/03/2020 19:00:55;Joaquim Martins;joaquim@gmail.com;61;991300000;Cartão de Credito;422;370,19
Produto A;397;8;43907;17/03/2020 18:31:49;Fernando Martins;fernando@hotmail.com;16;996000000;Cartão de Credito;442,72;370,19
Produto C;497;1;43907;17/03/2020 18:27:05;Lauren Martins;lauren@gmail.com;19;982100000;Cartão de Credito;497;463,69
Produto A;397;1;43907;18/03/2020 05:50:31;Wellington Martins;wellington@gmail.com;48;998500000;Boleto Bancário;397;370,19
Produto A;397;1;43907;18/03/2020 05:47:49;Romulo Martins;romulo@gmail.com;31;999900000;Boleto Bancário;397;370,19
Produto C;497;1;43907;18/03/2020 05:49:09;Ericarlene Martins;ericarlene@hotmail.com;19;991100000;Boleto Bancário;497;463,69
Produto A;397;1;43907;17/03/2020 13:24:49;Daniela Martins;daniela@gmail.com;31;995100000;Cartão de Credito;397;370,19
Produto A;397;1;43907;18/03/2020 05:48:56;Laís Martins;lais@gmail.com;69;992300000;Boleto Bancário;397;370,19
Produto A;397;9;43907;17/03/2020 12:05:48;Letícia Martins;leticia@hotmail.com;14;996700000;Cartão de Credito;448,02;370,19
Produto A;397;1;43907;18/03/2020 05:47:42;Ludmily Martins;ludmily@hotmail.com;11;992300000;Boleto Bancário;397;370,19
Produto A;397;1;43907;18/03/2020 05:44:13;Aryanne Martins;aryanne@gmail.com;86;981200000;Boleto Bancário;397;370,19
Produto A;397;1;43907;18/03/2020 05:46:23;Paulo Martins;paulo@gmail.com;18;981100000;Boleto Bancário;397;370,19
Produto A;397;1;43907;19/03/2020 05:32:09;Luis Martins;luis@gmail.com;79;998100000;Boleto Bancário;397;370,19
Produto F;297;9;43906;16/03/2020 22:35:52;Elizangela Martins;elizangela@hotmail.com;31;991600000;Cartão de Credito;335,16;276,69
Produto F;497;2;43906;16/03/2020 21:15:20;Estainy Martins;estainy@gmail.com;11;982900000;Cartão de Credito;515,64;463,69
Produto B;597;1;43906;16/03/2020 18:57:44;Willy Martins;willy@outlook.com;27;998800000;Cartão de Credito;597;557,19
Produto C;497;12;43906;16/03/2020 17:40:51;Diêgo Martins;diego@gmail.com;62;982300000;Cartão de Credito;581,04;463,69
Produto C;597;1;43906;17/03/2020 08:36:04;Fillipe Martins;fillipe@yahoo.com.br;21;999200000;Boleto Bancário;597;557,19
Produto C;497;12;43906;16/03/2020 09:31:57;Caique Martins;caique@gmail.com;64;981300000;Cartão de Credito;581,04;463,69
Produto C;497;10;43906;16/03/2020 09:24:26;Querley Martins;querley@yahoo.com.br;27;999600000;Cartão de Credito;567,6;463,69
Produto C;497;3;43906;16/03/2020 09:19:42;Ruan Martins;ruan@gmail.com;31;998400000;Cartão de Credito;521,94;463,69
Produto C;597;1;43905;17/03/2020 08:21:14;Guilhermo Martins;guilhermo@gmail.com;11;982000000;Boleto Bancário;597;557,19
Produto B;597;8;43903;13/03/2020 23:54:53;Francislene Martins;francislene@gmail.com;11;998400000;Cartão de Credito;665,84;557,19
Produto B;597;7;43903;13/03/2020 23:37:46;Karyna Martins;karyna@gmail.com;11;996800000;Cartão de Credito;657,93;557,19
Produto F;297;4;43903;13/03/2020 23:12:11;Giordano Martins;giordano@hotmail.com;31;996200000;Cartão de Credito;315,72;276,69
Produto C;597;12;43903;13/03/2020 23:07:06;Erley Martins;erley@gmail.com;64;981200000;Cartão de Credito;697,92;557,19
Produto B;597;4;43903;13/03/2020 22:53:37;Giordano Martins;giordano@hotmail.com;31;996200000;Cartão de Credito;634,64;557,19
Produto C;497;1;43903;13/03/2020 22:17:24;Torben Martins;torben@gmail.com;85;996000000;Cartão de Credito;497;463,69
Produto C;497;5;43903;13/03/2020 21:50:45;Luizio Martins;luizio@gmail.com;21;980600000;Cartão de Credito;534,75;463,69
Produto C;497;1;43903;13/03/2020 20:52:24;Ageu Martins;ageu@gmail.com;34;999100000;Cartão de Credito;497;463,69
Produto B;597;12;43903;13/03/2020 20:32:05;Miranilde Martins;miranilde@gmail.com;11;969700000;Cartão de Credito;697,92;557,19
Produto B;597;2;43903;13/03/2020 20:29:00;Lílian Martins;lilian@hotmail.com;83;988900000;Cartão de Credito;619,38;557,19
Produto B;597;12;43903;13/03/2020 18:32:30;Indianara Martins;indianara@yahoo.com.br;11;984500000;Cartão de Credito;697,92;557,19
Produto B;597;12;43903;13/03/2020 15:53:30;Dilermando Martins;dilermando@gmail.com;19;981400000;Cartão de Credito;697,92;557,19
Produto C;497;10;43903;13/03/2020 12:07:58;Ilton Martins;ilton@gmail.com;47;984200000;Cartão de Credito;567,6;463,69
Produto B;597;10;43903;13/03/2020 09:11:15;Luã Martins;lua@gmail.com;11;996000000;Cartão de Credito;681,8;557,19
Produto B;597;12;43903;13/03/2020 05:19:15;Marilene Martins;marilene@gmail.com;17;992300000;Cartão de Credito;697,92;557,19
Produto F;297;3;43902;12/03/2020 22:39:36;Ranielli Martins;ranielli@hotmail.com;11;995800000;Cartão de Credito;311,91;276,69
Produto B;597;10;43902;12/03/2020 22:30:25;Napoleao Martins;napoleao@gmail.com;81;988700000;Cartão de Credito;681,8;557,19
Produto B;597;1;43902;12/03/2020 21:57:29;Gildete Martins;gildete@yahoo.com.br;21;995900000;Cartão de Credito;597;557,19
Produto B;597;12;43902;12/03/2020 21:32:37;Iris Martins;iris@hotmail.com;92;993000000;Cartão de Credito;697,92;557,19
Produto C;597;10;43902;12/03/2020 17:47:36;Itana Martins;itana@gmail.com;71;988100000;Cartão de Credito;681,8;557,19
Produto B;597;12;43902;12/03/2020 17:20:53;Gutenberg Martins;gutenberg@hotmail.com;13;981600000;Cartão de Credito;697,92;557,19
Produto B;597;12;43902;12/03/2020 14:20:40;Dayvison Martins;dayvison@gmail.com;18;997700000;Cartão de Credito;697,92;557,19
Produto B;597;12;43902;12/03/2020 10:27:22;Graciano Martins;graciano@gmail.com;11;999000000;Cartão de Credito;697,92;557,19
Produto B;597;12;43902;12/03/2020 01:17:30;Clara Martins;clara@gmail.com;71;983500000;Cartão de Credito;697,92;557,19
Produto B;597;1;43901;11/03/2020 23:39:05;Welinton Martins;welinton@yahoo.com.br;11;994100000;Cartão de Credito;597;557,19
Produto B;597;1;43901;11/03/2020 21:27:54;Rosi Martins;rosi@gmail.com;21;984600000;Cartão de Credito;597;557,19
Produto B;597;1;43901;12/03/2020 06:03:30;Ranielli Martins;ranielli@hotmail.com;11;995800000;Boleto Bancário;597;557,19
Produto B;597;6;43901;11/03/2020 13:05:52;Reynold Martins;reynold@gmail.com;81;998600000;Cartão de Credito;650,1;557,19
Produto B;597;12;43900;10/03/2020 22:26:54;Gleisson Martins;gleisson@gmail.com;74;991200000;Cartão de Credito;697,92;557,19
Produto B;597;1;43900;10/03/2020 22:26:47;Riviery Martins;riviery@gmail.com;87;998100000;Cartão de Credito;597;557,19
Produto B;597;6;43900;10/03/2020 21:59:11;Sabras Martins;sabras@gmail.com;11;960800000;Cartão de Credito;650,1;557,19
Produto F;297;5;43900;10/03/2020 21:28:35;Gregory Martins;gregory@gmail.com;16;981900000;Cartão de Credito;319,55;276,69
Produto F;297;1;43900;10/03/2020 21:25:25;Jovair Martins;jovair@live.com;62;982400000;Cartão de Credito;297;276,69
Produto B;597;5;43900;10/03/2020 21:22:47;Gregory Martins;gregory@gmail.com;16;981900000;Cartão de Credito;642,35;557,19
Produto B;597;1;43900;10/03/2020 20:50:41;Jovair Martins;jovair@live.com;62;982400000;Cartão de Credito;597;557,19
Produto B;597;4;43900;10/03/2020 18:50:17;Conceicao Martins;conceicao@yahoo.com.br;21;980800000;Cartão de Credito;634,64;557,19
Produto B;597;4;43900;10/03/2020 18:17:45;Deivison Martins;deivison@gmail.com;61;984600000;Cartão de Credito;634,64;557,19
Produto B;597;12;43900;10/03/2020 17:05:45;Mirthes Martins;mirthes@live.com;81;973000000;Cartão de Credito;697,92;557,19
Produto B;597;1;43900;10/03/2020 16:43:44;Wederson Martins;wederson@gmail.com;22;999400000;Cartão de Credito;597;557,19
Produto F;297;10;43900;10/03/2020 16:23:14;Isac Martins;isac@gmail.com;84;988500000;Cartão de Credito;339,2;276,69
Produto B;597;10;43900;10/03/2020 16:18:43;Isac Martins;isac@gmail.com;84;988500000;Cartão de Credito;681,8;557,19
Produto B;597;12;43900;10/03/2020 16:03:10;Othon Martins;othon@gmail.com;16;991700000;Cartão de Credito;697,92;557,19
Produto B;597;12;43900;10/03/2020 15:18:22;Jayson Martins;jayson@gmail.com;92;991800000;Cartão de Credito;697,92;557,19
Produto B;597;8;43900;10/03/2020 14:47:20;Geice Martins;geice@gmail.com;11;975200000;Cartão de Credito;665,84;557,19
Produto C;597;2;43900;10/03/2020 14:01:18;Cauan Martins;cauan@hotmail.com;11;983300000;Cartão de Credito;619,38;557,19
Produto F;297;12;43900;10/03/2020 12:37:40;Ariana Martins;ariana@gmail.com;11;961400000;Cartão de Credito;347,28;276,69
Produto F;297;12;43900;10/03/2020 12:32:02;Júnio Martins;júnio@gmail.com;61;991000000;Cartão de Credito;347,28;276,69
Produto B;597;8;43900;10/03/2020 12:19:21;Ariana Martins;ariana@gmail.com;11;961400000;Cartão de Credito;665,84;557,19
Produto B;193,68;1;43900;15/05/2020 05:50:54;Adir Martins;adir@gmail.com;42;981100000;Boleto Bancário;193,68;180,09
Produto B;597;1;43900;10/03/2020 11:37:19;Tairis Martins;tairis@hotmail.com;14;981400000;Cartão de Credito;597;557,19
Produto B;597;12;43900;10/03/2020 11:27:05;Suhelen Martins;suhelen@hotmail.com;62;981400000;Cartão de Credito;697,92;557,19
Produto B;597;12;43900;10/03/2020 11:14:12;Júnio Martins;júnio@gmail.com;61;991000000;Cartão de Credito;697,92;557,19
Produto F;297;12;43900;10/03/2020 10:48:45;Macgregor Martins;macgregor@gmail.com;51;991600000;Cartão de Credito;347,28;276,69
Produto C;597;12;43900;10/03/2020 10:45:04;Alerson Martins;alerson@outlook.com;35;999800000;Cartão de Credito;697,92;557,19
Produto B;597;12;43900;10/03/2020 10:35:14;Benoni Martins;benoni@gmail.com;93;999500000;Cartão de Credito;697,92;557,19
Produto B;597;1;43900;10/03/2020 10:32:47;Adsson Martins;adsson@gmail.com;31;983800000;Cartão de Credito;597;557,19
Produto B;597;12;43900;10/03/2020 10:29:11;Macgregor Martins;macgregor@gmail.com;51;991600000;Cartão de Credito;697,92;557,19
Produto B;597;6;43900;10/03/2020 10:16:57;Monalisa Martins;monalisa@gmail.com;21;970400000;Cartão de Credito;650,1;557,19
Produto B;597;12;43900;10/03/2020 10:13:44;Lorranna Martins;lorranna@outlook.com;19;998400000;Cartão de Credito;697,92;557,19
Produto B;597;5;43900;10/03/2020 10:10:17;Itana Martins;itana@gmail.com;71;988100000;Cartão de Credito;642,35;557,19
Produto B;597;1;43900;10/03/2020 10:08:29;Graziely Martins;graziely@hotmail.com;11;959500000;Cartão de Credito;597;557,19
Produto B;597;12;43900;10/03/2020 10:02:43;Rosinei Martins;rosinei@hotmail.com;92;991400000;Cartão de Credito;697,92;557,19
Produto C;597;1;43899;11/03/2020 06:08:47;Cleidiana Martins;cleidiana@hotmail.com;47;999700000;Boleto Bancário;597;557,19
Produto A;497;5;43899;09/03/2020 18:00:06;Hilario Martins;hilario@gmail.com;21;973000000;Cartão de Credito;534,75;463,69
Produto C;597;12;43899;09/03/2020 11:19:47;Jeniffer Martins;jeniffer@gmail.com;43;984500000;Cartão de Credito;697,92;557,19
Produto C;597;12;43899;09/03/2020 09:31:34;Yazen Martins;yazen@gmail.com;95;981100000;Cartão de Credito;697,92;557,19
Produto F;497;10;43898;08/03/2020 18:32:52;Marister Martins;marister@gmail.com;41;998700000;Cartão de Credito;567,6;463,69
Produto F;497;12;43898;08/03/2020 11:46:09;Elias Martins;elias@gmail.com;11;998400000;Cartão de Credito;581,04;463,69
Produto C;597;1;43897;07/03/2020 00:29:43;Judá Martins;juda@gmail.com;62;996500000;Cartão de Credito;597;557,19
Produto F;497;2;43896;06/03/2020 23:00:55;Luã Martins;lua@gmail.com;21;996900000;Cartão de Credito;515,64;463,69
Produto F;497;9;43895;05/03/2020 22:00:40;Lucimar Martins;lucimar@outlook.com;33;999400000;Cartão de Credito;560,88;463,69
Produto F;497;12;43895;05/03/2020 15:04:25;Gilmario Martins;gilmario@hotmail.com;11;986300000;Cartão de Credito;581,04;463,69
Produto F;497;12;43895;05/03/2020 07:56:41;Arnóbio Martins;arnobio@gmail.com;11;979800000;Cartão de Credito;581,04;463,69
Produto F;497;1;43893;05/03/2020 05:46:06;Yousser Martins;yousser@yahoo.com.br;31;992700000;Boleto Bancário;497;463,69
Produto F;497;12;43891;01/03/2020 20:03:01;Gesio Martins;gesio@gmail.com;28;999800000;Cartão de Credito;581,04;463,69
Produto F;497;1;43890;29/02/2020 11:53:03;Junior Martins;junior@gmail.com;51;980600000;Cartão de Credito;497;463,69
Produto F;497;12;43890;29/02/2020 07:31:06;Donizeti Martins;donizeti@gmail.com;19;991600000;Cartão de Credito;581,04;463,69
Produto F;497;1;43889;03/03/2020 05:38:32;Thalles Martins;thalles@gmail.com;35;984100000;Boleto Bancário;497;463,69
Produto F;497;12;43889;28/02/2020 17:12:02;Túlio Martins;túlio@gmail.com;16;996000000;Cartão de Credito;581,04;463,69
Produto F;497;5;43888;27/02/2020 13:46:00;Jodoe Martins;jodoe@gmail.com;54;999000000;Cartão de Credito;534,75;463,69
Produto F;497;2;43888;27/02/2020 09:38:31;Heloisa Martins;heloisa@gmail.com;11;968200000;Cartão de Credito;515,64;463,69
Produto C;597;12;43886;25/02/2020 15:52:37;Thaicianny Martins;thaicianny@hotmail.com;67;991500000;Cartão de Credito;697,92;557,19
Produto C;597;5;43884;23/02/2020 22:30:46;Gregory Martins;gregory@gmail.com;16;981900000;Cartão de Credito;642,35;557,19
Produto C;597;12;43883;22/02/2020 09:50:30;Rich Martins;rich@gmail.com;11;992800000;Cartão de Credito;697,92;557,19
Produto F;497;4;43882;21/02/2020 19:30:38;Joaoantonio Martins;joaoantonio@gmail.com;35;974200000;Cartão de Credito;528,32;463,69
Produto F;497;6;43875;14/02/2020 02:01:22;Ivyson Martins;ivyson@terra.com.br;21;988200000;Cartão de Credito;541,2;463,69
Produto A;497;1;43873;13/02/2020 06:00:35;Diogo Martins;diogo@yahoo.com.br;21;986300000;Boleto Bancário;497;463,69
Produto C;597;1;43873;14/02/2020 05:42:51;Myssma Martins;myssma@gmail.com;94;988000000;Boleto Bancário;597;557,19
Produto F;297;12;43870;09/02/2020 15:35:59;Aparecido Martins;aparecido@hotmail.com;14;996300000;Cartão de Credito;347,28;276,69
Produto C;597;12;43870;09/02/2020 15:32:06;Aparecido Martins;aparecido@hotmail.com;14;996300000;Cartão de Credito;697,92;557,19
